iso2c,iso3c,country,region,income,year,forest_cover,urbanization,elderly_ratio,gdp_per_capita
AM,ARM,Armenia,Europe & Central Asia,Upper middle income,2012,11.5962065331928,64.3268379506998,10.6601563201715,3511.56399687426
AM,ARM,Armenia,Europe & Central Asia,Upper middle income,2013,11.5889005971198,64.3584061131466,10.7083857139631,3680.16692158886
AM,ARM,Armenia,Europe & Central Asia,Upper middle income,2014,11.5815946610467,64.4142934233291,10.7767290281828,3852.11800610384
AM,ARM,Armenia,Europe & Central Asia,Upper middle income,2015,11.5742887249737,64.4929623431549,10.923814112631,3512.39350276709
AM,ARM,Armenia,Europe & Central Asia,Upper middle income,2016,11.5669125395153,64.5928753345316,11.1448655565615,3524.42476874707
AM,ARM,Armenia,Europe & Central Asia,Upper middle income,2017,11.5595363540569,64.7124948593667,11.4171755495395,3869.05373867752
AM,ARM,Armenia,Europe & Central Asia,Upper middle income,2018,11.5521601685985,64.8502833795679,11.7116892663124,4196.00562301769
AM,ARM,Armenia,Europe & Central Asia,Upper middle income,2019,11.5447839831401,65.0047033570428,12.0453317121053,4597.22887399548
AM,ARM,Armenia,Europe & Central Asia,Upper middle income,2020,11.6489422255448,65.174217253699,12.343281529839,4268.68093304583
AM,ARM,Armenia,Europe & Central Asia,Upper middle income,2021,11.641626848728,65.3572875314441,12.600194715032,4685.17997128509
AM,ARM,Armenia,Europe & Central Asia,Upper middle income,2022,11.6336717932132,65.5624462874485,12.9151582271286,6571.97445545099
AM,ARM,Armenia,Europe & Central Asia,Upper middle income,2023,11.6183158247114,65.6956882008852,13.2110458915952,8159.08720967996
AM,ARM,Armenia,Europe & Central Asia,Upper middle income,2024,,65.8113671449901,13.7027691969357,8556.21406956719
AW,ABW,Aruba,Latin America & Caribbean,High income,2000,2.33333333333333,65.3545497799987,6.77827661767771,20681.0230269625
AW,ABW,Aruba,Latin America & Caribbean,High income,2001,2.33333333333333,65.3351137913914,7.01622280050938,20740.1325828172
AW,ABW,Aruba,Latin America & Caribbean,High income,2002,2.33333333333333,65.2820691308217,7.28289477284044,21307.2482505267
AW,ABW,Aruba,Latin America & Caribbean,High income,2003,2.33333333333333,65.1982922587168,7.55172787346983,21949.4859960868
AW,ABW,Aruba,Latin America & Caribbean,High income,2004,2.33333333333333,65.0886533661558,7.84229582942202,23700.6319899197
AW,ABW,Aruba,Latin America & Caribbean,High income,2005,2.33333333333333,64.9580226442175,8.13116841770137,24171.8371325422
AW,ABW,Aruba,Latin America & Caribbean,High income,2006,2.33333333333333,64.811270283981,8.39636239746311,24845.65848362
AW,ABW,Aruba,Latin America & Caribbean,High income,2007,2.33333333333333,64.6532664765254,8.64298508080798,26736.3089444046
AW,ABW,Aruba,Latin America & Caribbean,High income,2008,2.33333333333333,64.4888814129295,8.90347581144017,28171.9094008501
AW,ABW,Aruba,Latin America & Caribbean,High income,2009,2.33333333333333,64.3229852842726,9.18298822020591,25134.7712303589
AW,ABW,Aruba,Latin America & Caribbean,High income,2010,2.33333333333333,64.1612965549477,9.48922972426296,24093.1401510626
AW,ABW,Aruba,Latin America & Caribbean,High income,2011,2.33333333333333,63.9992605838571,9.85086303363999,25712.3843015186
AW,ABW,Aruba,Latin America & Caribbean,High income,2012,2.33333333333333,63.8252085199599,10.2595724400202,25119.6655449838
AW,ABW,Aruba,Latin America & Caribbean,High income,2013,2.33333333333333,63.6382914355326,10.6935133949248,25813.5714408438
AW,ABW,Aruba,Latin America & Caribbean,High income,2014,2.33333333333333,63.4392531303795,11.1519021016228,26129.8390617693
AW,ABW,Aruba,Latin America & Caribbean,High income,2015,2.33333333333333,63.2288374043053,11.6404071622938,27458.2201537506
AW,ABW,Aruba,Latin America & Caribbean,High income,2016,2.33333333333333,63.0077880571142,12.1631984301248,27441.5502144601
AW,ABW,Aruba,Latin America & Caribbean,High income,2017,2.33333333333333,62.7768488886109,12.7167657393089,28440.0416881491
AW,ABW,Aruba,Latin America & Caribbean,High income,2018,2.33333333333333,62.5367636985996,13.3108463619964,30082.1584226798
AW,ABW,Aruba,Latin America & Caribbean,High income,2019,2.33333333333333,62.288276286885,13.9419664537338,30645.8906024548
AW,ABW,Aruba,Latin America & Caribbean,High income,2020,2.33333333333333,62.0028837566365,14.5767477805038,22759.8071750722
AW,ABW,Aruba,Latin America & Caribbean,High income,2021,2.33333333333333,61.9275339886843,15.1295115193663,26749.3296093118
AW,ABW,Aruba,Latin America & Caribbean,High income,2022,2.33333333333333,61.8811657924257,15.7002096825073,30975.9989121779
AW,ABW,Aruba,Latin America & Caribbean,High income,2023,2.33333333333333,61.8351492675589,16.3690434830945,35718.7531191634
AW,ABW,Aruba,Latin America & Caribbean,High income,2024,,61.7909396819594,17.0563223230356,39498.5941293797
AU,AUS,Australia,East Asia & Pacific,High income,2000,17.1581557606446,85.1071608578257,12.3380926593329,21908.9968019784
AU,AUS,Australia,East Asia & Pacific,High income,2001,17.1286333519909,85.1481094164726,12.4439665253031,19733.6510102645
AU,AUS,Australia,East Asia & Pacific,High income,2002,17.0991109433373,85.2842102783464,12.5526508705762,20335.0960191023
AU,AUS,Australia,East Asia & Pacific,High income,2003,17.0695885346836,85.4097077818668,12.6574144611296,23757.5898471684
AU,AUS,Australia,East Asia & Pacific,High income,2004,17.04006612603,85.518767609412,12.7707524793261,30886.0500949401
AU,AUS,Australia,East Asia & Pacific,High income,2005,17.0105437173763,85.6190871221958,12.8849948927024,34535.20727091
AU,AUS,Australia,East Asia & Pacific,High income,2006,16.9810213087226,85.7492544263523,12.9925124181303,36658.8243476122
AU,AUS,Australia,East Asia & Pacific,High income,2007,16.951498900069,85.8968519574969,13.0875642584234,41128.2476618402
AU,AUS,Australia,East Asia & Pacific,High income,2008,16.9219764914153,86.0253816967666,13.1772880283573,49811.2067218988
AU,AUS,Australia,East Asia & Pacific,High income,2009,16.8924540827617,86.1278139101818,13.314903986414,42954.8494884573
AU,AUS,Australia,East Asia & Pacific,High income,2010,16.862931674108,86.2198600512143,13.529289383836,52313.8939041213
AU,AUS,Australia,East Asia & Pacific,High income,2011,16.9553102586465,86.3268946146423,13.7988147123359,62799.3895017032
AU,AUS,Australia,East Asia & Pacific,High income,2012,17.047688843185,86.4451259136625,14.0880460046549,68301.4402512587
AU,AUS,Australia,East Asia & Pacific,High income,2013,17.1400674277235,86.5740515760243,14.366324406492,68476.6788496118
AU,AUS,Australia,East Asia & Pacific,High income,2014,17.232446012262,86.7221289343356,14.6343933904119,62817.2061751737
AU,AUS,Australia,East Asia & Pacific,High income,2015,17.3248245968004,86.8778642539361,14.8994580007134,56970.3613028094
AU,AUS,Australia,East Asia & Pacific,High income,2016,17.4254877132405,87.0166295249235,15.1508163000494,50084.4440606385
AU,AUS,Australia,East Asia & Pacific,High income,2017,17.4229136169693,87.12809266445,15.3876130191621,54117.547718609
AU,AUS,Australia,East Asia & Pacific,High income,2018,17.4213145571644,87.2267680845925,15.6409676060892,57410.1737346009
AU,AUS,Australia,East Asia & Pacific,High income,2019,17.4213145571644,87.3019647888406,15.9450637793133,55194.7585097428
AU,AUS,Australia,East Asia & Pacific,High income,2020,17.4213145571644,87.2713470458985,16.3387202762794,51983.4523666382
AU,AUS,Australia,East Asia & Pacific,High income,2021,17.4213145571644,87.2353407632761,16.7491873637801,60758.9044397144
AU,AUS,Australia,East Asia & Pacific,High income,2022,17.4213145571644,87.3343268253813,17.0750320469828,65169.5191118657
AU,AUS,Australia,East Asia & Pacific,High income,2023,17.4213145571644,87.4866955653765,17.384024966198,65058.3773146674
AU,AUS,Australia,East Asia & Pacific,High income,2024,,87.6021469990446,17.7300159228367,64603.9856308464
AT,AUT,Austria,Europe & Central Asia,High income,2000,46.5116335433834,66.7690238969566,15.4406416730563,24487.2974685956
AT,AUT,Austria,Europe & Central Asia,High income,2001,46.5420019389239,66.8408161285718,15.4633865658572,24430.495982841
AT,AUT,Austria,Europe & Central Asia,High income,2002,46.5723703344644,66.8887457136458,15.4618807713017,26334.862215032
AT,AUT,Austria,Europe & Central Asia,High income,2003,46.6027387300049,66.9263574955092,15.474203955826,32110.1159661425
AT,AUT,Austria,Europe & Central Asia,High income,2004,46.6331071255453,66.9558612872944,15.733576999106,36614.2506533707
AT,AUT,Austria,Europe & Central Asia,High income,2005,46.6634755210858,66.9797950654143,16.2126667286006,38157.37022862
AT,AUT,Austria,Europe & Central Asia,High income,2006,46.6938439166263,67.0006968062814,16.6795154741016,40382.2078298575
AT,AUT,Austria,Europe & Central Asia,High income,2007,46.7242123121667,67.0211044863084,17.0280423461531,46622.9622913635
AT,AUT,Austria,Europe & Central Asia,High income,2008,46.7545807077072,67.0435560819078,17.2809727927874,51581.3982361071
AT,AUT,Austria,Europe & Central Asia,High income,2009,46.7849491032477,67.0705895694924,17.531366290654,47857.4446635266
AT,AUT,Austria,Europe & Central Asia,High income,2010,46.8153174987882,67.1047429254747,17.6592449706019,46611.1393420232
AT,AUT,Austria,Europe & Central Asia,High income,2011,46.8589190499273,67.1484255415056,17.7360671109115,51116.8953522042
AT,AUT,Austria,Europe & Central Asia,High income,2012,46.9025206010664,67.2085909812279,17.9497049255533,48250.4059142637
AT,AUT,Austria,Europe & Central Asia,High income,2013,46.9461221522055,67.2981308784247,18.1994460470678,50305.3545774973
AT,AUT,Austria,Europe & Central Asia,High income,2014,46.9897237033446,67.4154327591781,18.3880563664351,51314.9722616322
AT,AUT,Austria,Europe & Central Asia,High income,2015,47.0333252544838,67.5576175537383,18.4613708048616,43915.228020857
AT,AUT,Austria,Europe & Central Asia,High income,2016,47.0769510421716,67.7218061923556,18.4999156835518,45061.4993920192
AT,AUT,Austria,Europe & Central Asia,High income,2017,47.1204556471159,67.9051196052802,18.6103296736393,47163.7425775142
AT,AUT,Austria,Europe & Central Asia,High income,2018,47.1639602520601,68.1046787227623,18.7625828458159,51194.0749841299
AT,AUT,Austria,Europe & Central Asia,High income,2019,47.1037324285022,68.3176044750522,18.9402993578561,49885.9947355204
AT,AUT,Austria,Europe & Central Asia,High income,2020,47.137905962191,68.5410177924001,19.169788839314,48716.4098900349
AT,AUT,Austria,Europe & Central Asia,High income,2021,47.1720794958798,68.773601700253,19.462852720957,53648.6437976214
AT,AUT,Austria,Europe & Central Asia,High income,2022,47.206131846825,68.998085127906,19.7897509199721,52336.7725223758
AT,AUT,Austria,Europe & Central Asia,High income,2023,47.2402653902084,69.2265358276021,20.1640196753077,56579.504175468
AT,AUT,Austria,Europe & Central Asia,High income,2024,,69.4658181096788,20.6064031791903,58268.8787651601
AZ,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2000,11.9510925488772,51.1320838928223,5.53451830632131,655.097249579917
AZ,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2001,12.0060469226672,51.1584815979004,5.78604312856253,703.670998584686
AZ,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2002,12.0588116391101,51.2144165039062,6.04989098481306,763.108895463487
AZ,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2003,12.1086289502976,51.7257995605469,6.29424572021051,883.692580745256
AZ,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2004,12.1604630346429,52.2831993103027,6.46555531919555,1045.0136328106
AZ,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2005,12.21700096782,52.5028533935547,6.5616695016824,1578.36733030667
AZ,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2006,12.2751890799521,52.6540145874023,6.58699884518871,2472.95725732287
AZ,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2007,12.3311694441419,52.8281555175781,6.5061421994455,3851.33015175141
AZ,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2008,12.3862623597613,53.063304901123,6.32768505626164,5574.46810432575
AZ,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2009,12.441808477161,53.1358125434574,6.09540702445719,4950.39949009423
AZ,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2010,12.4914658343012,53.2848367714869,5.88788457841308,5843.5337683582
AZ,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2011,12.6009956689008,53.5085461893249,5.74281423702079,7189.81869211976
AZ,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2012,12.7108265382661,53.8076442276208,5.67836231395076,7495.86527658099
AZ,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2013,12.8205035144388,54.1821087431318,5.68448285422061,7875.34536661549
AZ,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2014,12.9297085757836,54.6319175926151,5.71573681116396,7890.84028062087
AZ,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2015,13.0395340115892,55.1570486328276,5.79496249814157,5500.50364628486
AZ,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2016,13.1544115156647,55.7574797205266,5.94640301373228,3880.6852276838
AZ,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2017,13.2731460646972,56.4331887124691,6.14013559399226,4147.1981423222
AZ,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2018,13.4139303602971,57.1841534654123,6.3688767423245,4739.7943123408
AZ,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2019,13.5533670481767,58.1308191977779,6.62764113456588,4805.75371765917
AZ,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2020,13.6941896764514,58.2934691761937,6.88336854345971,4229.91064904503
AZ,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2021,13.8329909255898,58.3659969744818,7.14668283701474,5408.04535175023
AZ,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2022,13.9724815486993,58.4382815854684,7.52651403008595,7770.594223351
AZ,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2023,14.1119540229885,58.5075350483702,8.01054873196477,7133.02838048328
AZ,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2024,,58.573795837717,8.5557671289167,7283.8499076179
BS,BHS,"Bahamas, The",Latin America & Caribbean,High income,2000,50.9350649350649,81.0361161567684,6.69368659965723,24940.0775086078
BS,BHS,"Bahamas, The",Latin America & Caribbean,High income,2001,50.9350649350649,81.152720524793,6.90284166473481,25371.9237667614
BS,BHS,"Bahamas, The",Latin America & Caribbean,High income,2002,50.9350649350649,81.3054206830642,7.13088108463455,26781.6195938652
BS,BHS,"Bahamas, The",Latin America & Caribbean,High income,2003,50.9350649350649,81.4819614595541,7.37044403226888,26429.1247787663
BS,BHS,"Bahamas, The",Latin America & Caribbean,High income,2004,50.9350649350649,81.6708410883427,7.62238729538351,26650.2934234303
BS,BHS,"Bahamas, The",Latin America & Caribbean,High income,2005,50.9350649350649,81.8605578035102,7.88484242237434,28602.4181869995
BS,BHS,"Bahamas, The",Latin America & Caribbean,High income,2006,50.9350649350649,82.0396098391364,8.14438464298529,29184.7865087908
BS,BHS,"Bahamas, The",Latin America & Caribbean,High income,2007,50.9350649350649,82.1964954293015,8.38935909173885,30051.8489587756
BS,BHS,"Bahamas, The",Latin America & Caribbean,High income,2008,50.9350649350649,82.3197128080855,8.62447137206611,29392.3824416397
BS,BHS,"Bahamas, The",Latin America & Caribbean,High income,2009,50.9350649350649,82.3977602095684,8.88440230423638,27512.9130950084
BS,BHS,"Bahamas, The",Latin America & Caribbean,High income,2010,50.9350649350649,82.4198104431593,9.15675109360437,27473.100430502
BS,BHS,"Bahamas, The",Latin America & Caribbean,High income,2011,50.9350649350649,82.4130347470308,9.40550777582594,27090.8376801379
BS,BHS,"Bahamas, The",Latin America & Caribbean,High income,2012,50.9350649350649,82.3947485339925,9.63700114123784,28552.0242683151
BS,BHS,"Bahamas, The",Latin America & Caribbean,High income,2013,50.9350649350649,82.3635791100868,9.84963834565236,27642.7419759179
BS,BHS,"Bahamas, The",Latin America & Caribbean,High income,2014,50.9350649350649,82.3180931037043,10.0400734505543,29137.2175632622
BS,BHS,"Bahamas, The",Latin America & Caribbean,High income,2015,50.9350649350649,82.2568571432361,10.2099019972933,30719.405417469
BS,BHS,"Bahamas, The",Latin America & Caribbean,High income,2016,50.9350649350649,82.1784378570728,10.3648833736411,30616.5363157284
BS,BHS,"Bahamas, The",Latin America & Caribbean,High income,2017,50.9350649350649,82.0814018736052,10.5142323008566,31875.4881749619
BS,BHS,"Bahamas, The",Latin America & Caribbean,High income,2018,50.9350649350649,81.9643158212241,10.66759184401,32642.3353203452
